Go!,ro,mdi.running,017ebf6a-6ec1-0000-e283-8e495a1df169,2022-02-03T11:48:35.482000+00:00
Gram -,de,stethoscope,017ebf6a-311e-0000-4052-b2533a550eb1,2022-02-03T11:48:34.700000+00:00
Night routine ,it,custom.toothbrush,017ebf6a-2bfc-0001-6026-9a7cb0535fd4,2022-02-03T11:48:26.391000+00:00
wash pillows ,en,archivebox.fill,017ebf6a-09e7-0000-66d3-8a1b300c9702,2022-02-03T11:48:16.666000+00:00
Einkaufen für Marie,de,tag.fill,017ebf78-ea81-0000-b408-0507d7d36acd,2022-02-03T11:47:48.668000+00:00
Zjedz śniadanie,pl,noun.meal,017ebf69-9a12-0000-7045-94e32af22e67,2022-02-03T11:47:40.036000+00:00
Dors bien !,fr,zzz,017ebf69-71ef-0001-01f7-dfe2482fccaa,2022-02-03T11:47:38.758000+00:00
biologia konkurs,pl,custom.dumbbell,017ebf69-a6cd-0000-58f5-720c0f153770,2022-02-03T11:47:31.298000+00:00
Méditer ,fr,moon.fill,017ebf69-71ec-0000-b601-a6e6b2d17d7f,2022-02-03T11:47:27.758000+00:00
新闻,zh,leaf.fill,017ebf69-4dbc-0000-45fe-5bbd8db5c5ac,2022-02-03T11:47:19.496000+00:00
ue7,zh,book.fill,017ebf69-0a55-0001-cdda-1e3c3d4af771,2022-02-03T11:47:15.237000+00:00
visit AJ,en,person.2.fill,017ebf69-3741-0003-4482-f0579c98122b,2022-02-03T11:47:12.740000+00:00
Lire min 5 pages ,fr,book.fill,017ebf69-092d-0000-f670-d4110e073128,2022-02-03T11:47:11.939000+00:00
Poczytaj ,pl,book.fill,017ebf68-dd1d-0000-e4a2-3c1a8987d6c6,2022-02-03T11:47:07.659000+00:00
看看K7,zh,book.fill,017ebf69-0a50-0000-18e1-455cf2128848,2022-02-03T11:47:07.237000+00:00
Clean,ro,leaf.fill,017ebf69-063d-0000-c85e-2f3b8dcd7b82,2022-02-03T11:47:05.192000+00:00
visit AJ,en,person.2.fill,017ebf69-3740-0001-9730-631b58eedbd9,2022-02-03T11:47:00.740000+00:00
Poczytaj ,pl,book.fill,017ebf68-dd19-0000-aba7-19714195eb24,2022-02-03T11:46:56.659000+00:00
visit AJ,en,person.2.fill,017ebf68-bd9c-0000-83ad-5f097a8565a7,2022-02-03T11:46:53.600000+00:00
Odpisać matma z tablicy,pl,mdi.school,017ebf68-bc71-0001-2de6-92da5af1acfe,2022-02-03T11:46:48.302000+00:00
Pój wodę,pl,drop.fill,017ebf68-9438-0001-f496-0d27518d0317,2022-02-03T11:46:35.999000+00:00
Sleep Well!,en,moon.fill,017ebf68-45b7-0000-65fd-a9744e92a21e,2022-02-03T11:46:27.901000+00:00
Subparagraaf studie,nl,exclamationmark.triangle.fill,017ebf68-3d1a-0000-7848-ba3d047dda6c,2022-02-03T11:46:22.697000+00:00
Sleep Well!,en,moon.fill,017ebf68-89a3-0000-854d-5e97796c9e07,2022-02-03T11:46:19.294000+00:00
买菜做饭,zh,custom.cooking,017ebf68-64cf-0001-eaa6-f2925d68d168,2022-02-03T11:46:18.863000+00:00
Pój wodę,pl,drop.fill,017ebf68-3977-0000-d62f-ee57de3d8459,2022-02-03T11:46:14.768000+00:00
reading,zh,chart.bar.fill,017ebf68-76cc-0000-ee40-16ff1e67fec7,2022-02-03T11:46:12.471000+00:00
メイク,ja,custom.toothbrush,017ebf67-f912-0000-4036-59d4993809bd,2022-02-03T11:46:05.287000+00:00
Dr Vu?,en,stethoscope,017ebf67-f281-0001-4637-579b523e7a69,2022-02-03T11:46:04.601000+00:00
Finir le Pestel Jaeger Lecoultre!!!!,fr,eyeglasses,017ebf67-f584-0000-6501-43857141ddc8,2022-02-03T11:46:04.375000+00:00
回复邮件,zh,at,017ebf67-e1c1-0003-1503-ae5aa953e6d7,2022-02-03T11:46:02.315000+00:00
メイク,ja,custom.toothbrush,017ebf67-d94e-0001-9c31-795376e1b57f,2022-02-03T11:45:56.154000+00:00
Tattoo,it,mustache.fill,017ebf67-fcec-0000-d9e6-515286aa8fec,2022-02-03T11:45:54.269000+00:00
Dr Vu?,en,stethoscope,017ebf67-f27c-0001-240e-ec9bfa2e8e79,2022-02-03T11:45:52.601000+00:00
książka,pl,mdi.school,017ebf67-d213-0001-e737-7af5ade19fd1,2022-02-03T11:45:45.301000+00:00
powtórka biologia ,pl,mdi.relax,017ebf67-e05d-0000-7a01-521f2ca79a46,2022-02-03T11:45:44.961000+00:00
Poranna toaleta,pl,comb.fill,017ebf67-987a-0000-9140-ddbf3209ff08,2022-02-03T11:45:44.549000+00:00
Kafvka Konzert ,en,hifispeaker.fill,017ebf67-91f4-0001-1c66-38df0eaf02bb,2022-02-03T11:45:42.889000+00:00
听书,zh,custom.hairdryer,017ebf67-96f9-0000-263f-aa375c5035ab,2022-02-03T11:45:37.171000+00:00
おはようございます！,ja,alarm.fill,017ebf67-b9e7-0000-3aa5-c4998fed8f01,2022-02-03T11:45:32.114000+00:00
Comprare pliaglis,it,mdi.pharmacy,017ebf67-87a2-0000-f9a0-68d3391920da,2022-02-03T11:45:31.245000+00:00
Prysznic ,pl,custom.shower,017ebf67-9873-0000-d078-bdf2398173d2,2022-02-03T11:45:29.549000+00:00
Therapy,en,smiley.fill,017ebf67-8e10-0001-80d1-2bde93aac1ba,2022-02-03T11:45:28.894000+00:00
Cenare,it,custom.cooking,017ebf67-4ab1-0000-3e23-862b7df4aba8,2022-02-03T11:45:20.640000+00:00
Breakfast (Tea),en,noun.coffee,017ebf67-8198-0001-ed81-97456d8c4a8b,2022-02-03T11:45:18.698000+00:00
Ćwiczenia ,pl,custom.dumbbell,017ebf67-4504-0000-a9b7-2a5c7ec3383b,2022-02-03T11:45:16.186000+00:00
Sleep Well!,en,moon.fill,017ebf67-1277-0000-3e3e-6a2fd5c4a62b,2022-02-03T11:45:10.243000+00:00
读外文书,zh,dollarsign.circle.fill,017ebf67-1694-0000-33a5-c27d4e50dcd7,2022-02-03T11:45:02.304000+00:00
Wypij herbatę,pl,noun.coffee,017ebf66-d9de-0000-2fc6-06ba6f1dd6c3,2022-02-03T11:44:53.762000+00:00
Sleep Well!,en,moon.zzz.fill,017ebf66-dcc3-0003-5e18-18ba7efd2603,2022-02-03T11:44:52.504000+00:00
Ab workout!,en,bolt.fill,017ebf66-bade-0002-492f-2dbe12e4fe45,2022-02-03T11:44:46.828000+00:00
Spesa con la nonna ,it,cart.fill,017ebf66-bca1-0001-e6a1-ffc472a8418c,2022-02-03T11:44:44.276000+00:00
Fiesta,es,mdi.alcohol,017ebf66-b4d9-0000-5a2d-8016d2a1826d,2022-02-03T11:44:42.283000+00:00
Rossmann ,de,cart.fill,017ebf67-00ce-0000-6eb1-6a1266c869d1,2022-02-03T11:44:39.725000+00:00
reading,zh,dollarsign.circle.fill,017ebf66-9f28-0000-4baf-a555457531d1,2022-02-03T11:44:23.732000+00:00
1&1 anrufen,de,phone.fill,017ebf66-6b70-0000-ce8c-7e62f4938232,2022-02-03T11:44:23.489000+00:00
Ask Kayla if I can bring Lily,en,questionmark,017ebf66-1e96-0000-ca24-e1a32b20bd71,2022-02-03T11:44:07.815000+00:00
order stuff from target ,en,cart.fill,017ebf66-1e4b-0000-97c9-af4455002438,2022-02-03T11:44:04.743000+00:00
School,ro,gearshape.2.fill,017ebf66-6b67-0000-e750-069b44f57c0e,2022-02-03T11:44:04.483000+00:00
Zjedz śniadanie,pl,noun.meal,017ebf66-6596-0000-8ead-038a9b0566f8,2022-02-03T11:44:00.991000+00:00
przepisać biologię podstawowa ,en,mdi.relax,017ebf66-1528-0000-6b2c-71cebf8ff86c,2022-02-03T11:44:00.403000+00:00
Uscire con amici,it,figure.walk,017ebf66-5cbc-0000-f39c-51a9e721947e,2022-02-03T11:43:56.729000+00:00
Geburtstag ,de,person.3.fill,017ebf66-369b-0000-68be-619d1744c4bc,2022-02-03T11:43:52.967000+00:00
Walk,en,figure.walk,017ebf66-20d6-0000-f3f7-aca0945a5555,2022-02-03T11:43:42.393000+00:00
Genshin,de,desktopcomputer,017ebf65-b721-0000-b912-2c310fbe0f0a,2022-02-03T11:43:34.332000+00:00
Sleep well!,it,moon.fill,017ebf65-808c-0001-ecfb-c24ba2a4c3be,2022-02-03T11:43:27.355000+00:00
🧘‍♂️🧘‍♀️,zh,person.3.fill,017ebf65-4fd1-0000-f2f8-38213e47608c,2022-02-03T11:43:09.882000+00:00
Duschen,de,custom.shower,017ebf65-511c-0000-efd2-6fcffc871edc,2022-02-03T11:42:54.216000+00:00
Go!,ro,mdi.running,017ebf65-0bda-0000-fcf9-b7807a1ce3ff,2022-02-03T11:42:47.484000+00:00
🧘‍♂️🧘‍♀️,zh,person.3.fill,017ebf64-ca64-0000-0532-00510053182a,2022-02-03T11:42:37.725000+00:00
Uscire con amici,it,figure.walk,017ebf65-1530-0001-d300-2391f964e985,2022-02-03T11:42:32.876000+00:00
Dressed up + routine,ro,custom.lipstick,017ebf64-96ae-0000-a6ab-3962fafe15e2,2022-02-03T11:42:12.484000+00:00
Mcfit oder Sacha Huber auf Samstag,de,drop.fill,017ebf64-51d0-0002-3138-d07785b26c9e,2022-02-03T11:42:09.856000+00:00
Nachttisch aufräumen ,de,bed.double.fill,017ebf64-b702-0000-9eed-271be8d05a95,2022-02-03T11:42:08.765000+00:00
Lunch,en,noun.meal,017ebf6f-3e06-0000-72df-101014d903ec,2022-02-03T11:42:08.686000+00:00
Uscire con amici,it,figure.walk,017ebf64-87da-0000-30df-a3d9ca2511ba,2022-02-03T11:42:04.692000+00:00
Flygledare-prov (Sthlm),sv,newspaper.fill,017ebf64-81b7-0001-94df-85c3640857e8,2022-02-03T11:42:04.122000+00:00
finish homework (drama),en,desktopcomputer,017ebf64-29d7-0000-2dcf-e156a6c21213,2022-02-03T11:41:53.626000+00:00
Flygledare-prov (Sthlm),sv,tv.fill,017ebf64-1558-0000-1d8c-653109474996,2022-02-03T11:41:51.362000+00:00
Pick Up Birthday and Valentine’s Day Cards,en,envelope.fill,017ebf64-25c7-0000-33bd-c6cc8aed8ffe,2022-02-03T11:41:47.586000+00:00
Take AM meds,en,pills.fill,017ebf64-4c60-0001-f0e4-a2f56d5e9cef,2022-02-03T11:41:45.468000+00:00
Poczytaj ,pl,book.fill,017ebf64-1aba-0000-0b70-ade8b9696b77,2022-02-03T11:41:42.756000+00:00
Bad einräumen ,de,icloud.and.arrow.up.fill,017ebf64-428a-0000-af5f-52d62d86e623,2022-02-03T11:41:39.947000+00:00
Dans vergadering,en,heart.fill,017ebf64-0db2-0000-a3db-8f5702b88ece,2022-02-03T11:41:39.424000+00:00
Arbetslagsmöte ,sv,bubble.left.fill,017ebf63-f05d-0001-8bf0-b8aadfe9f431,2022-02-03T11:41:29.915000+00:00
ออกกำลังกาย,th,figure.walk,017ebf63-966d-0000-8794-d095c00201b8,2022-02-03T11:41:21.878000+00:00
Studying for Exam,en,mdi.school,017ebf63-865c-0001-01df-25873545bc94,2022-02-03T11:41:17.769000+00:00
order clothes ,en,heart.fill,017ebf63-d45a-0000-6a79-f33e850317ff,2022-02-03T11:41:17.735000+00:00
Drzemka ,pl,bed.double.fill,017ebf63-c3de-0001-72c9-677429c177d6,2022-02-03T11:41:17.520000+00:00
ดู basic dance,th,guitars,017ebf63-9666-0000-2475-990454f7af35,2022-02-03T11:41:13.878000+00:00
Messe @FSSP Caen,fr,star.fill,017ebf63-c7f3-0001-2286-33ac2fb1c454,2022-02-03T11:41:13.568000+00:00
5400 pilot sim,en,desktopcomputer,017ebf63-b392-0000-2132-894434a5032b,2022-02-03T11:41:11.350000+00:00
Messe @FSSP Caen,fr,star.fill,017ebf63-c7f2-0001-d66c-b48686501c79,2022-02-03T11:41:09.568000+00:00
Taschenrechner einpacken ,de,briefcase.fill,017ebf63-7d4d-0001-0d4f-f9a8ff49c9cf,2022-02-03T11:41:09.455000+00:00
order clothes ,en,heart.fill,017ebf63-5f31-0000-7202-b14ee70e099c,2022-02-03T11:41:06.746000+00:00
5400 pilot sim,en,desktopcomputer,017ebf63-6124-0000-2fe3-66d490726ff1,2022-02-03T11:41:06.240000+00:00
Gym,en,headphones,017ebf63-68bf-0000-22b1-f1381f3b4615,2022-02-03T11:41:05.192000+00:00
Bad ausräumen & putzen ,de,custom.shower,017ebf63-5760-0000-8127-d66b92da18da,2022-02-03T11:41:01.744000+00:00
Drzemka ,pl,bed.double.fill,017ebf63-4e7d-0000-5a54-117824ee287b,2022-02-03T11:41:01.470000+00:00
5400 pilot sim,en,desktopcomputer,017ebf63-611d-0000-bd3f-5c06a743032b,2022-02-03T11:41:00.240000+00:00
Wake up!,en,alarm.fill,017ebf63-68bc-0000-dab9-2373a53c5615,2022-02-03T11:40:59.192000+00:00
ดู basic dance,th,guitars,017ebf63-67e7-0002-ccec-e0b26f44127a,2022-02-03T11:40:57.977000+00:00
5400 pilot sim,en,desktopcomputer,017ebf63-2a30-0002-1f02-5c1b84a99d3b,2022-02-03T11:40:54.174000+00:00
Gym,en,custom.dumbbell,017ebf63-3948-0002-0cca-b53ed8429a6d,2022-02-03T11:40:47.043000+00:00
5400 pilot sim,en,desktopcomputer,017ebf63-2a2c-0000-e8ea-b2d432711a51,2022-02-03T11:40:46.174000+00:00
Pranzo e TV🍕🍜🥗🍔🥙🌯🍱🥪🌮🍛🫔🥘🥡🌭🧆🍴🍝🍲🍽📺,it,noun.meal,017ece36-bb73-0000-5f90-c30aeb1c1d57,2022-02-03T11:40:44.443000+00:00
Pój wodę,pl,drop.fill,017ebf63-306c-0002-710f-de561d39e591,2022-02-03T11:40:40.776000+00:00
visit AJ,en,person.2.fill,017ebf63-4321-0001-7a57-b42b06e6bfbd,2022-02-03T11:40:40.566000+00:00
MAD 준비,en,desktopcomputer,017ebf62-ede2-0000-d93d-6ab8efc12f08,2022-02-03T11:40:38.731000+00:00
Predigt für Gemeindetreffen ,de,book.fill,017ebf62-f964-0001-f7ab-c863824abc73,2022-02-03T11:40:37.687000+00:00
MAD 준비,en,desktopcomputer,017ebf62-eddc-0000-cc2c-44d7ee8cf23e,2022-02-03T11:40:33.731000+00:00
Brakfast,ro,noun.meal,017ebf63-2862-0000-4879-d4a120e3157a,2022-02-03T11:40:28.716000+00:00
ออกกำลังกาย,th,figure.walk,017ebf62-f47a-0001-5a2e-7f5796c61f36,2022-02-03T11:40:16.429000+00:00
Read bio ,en,book.fill,017ebf62-b499-0000-3bb5-5ada9fece651,2022-02-03T11:40:16.076000+00:00
Brakfast,ro,noun.meal,017ebf62-7a38-0001-0b0f-1253beab3858,2022-02-03T11:40:09.114000+00:00
Genshin,de,desktopcomputer,017ebf62-8374-0000-f60d-5524038c3ec8,2022-02-03T11:40:06.493000+00:00
Cleaning,en,wand.and.stars,017ebf62-d876-0000-12a9-fb4f97a007e1,2022-02-03T11:40:05.258000+00:00
Platania Home ,it,text.badge.checkmark,017ebf62-8c95-0001-8ad8-d2607ebfbe55,2022-02-03T11:40:04.832000+00:00
Hjælp mor med køleskab ,en,archivebox.fill,017ebf62-5d44-0000-d4a5-565a87184df5,2022-02-03T11:40:00.686000+00:00
Drink water,ro,drop.fill,017ebf62-7a36-0001-bd50-e94a93cf340a,2022-02-03T11:39:59.114000+00:00
🍉,zh,mdi.mountain,017ebf62-8458-0000-192f-466c9a9e5fb9,2022-02-03T11:39:54.722000+00:00
Pray,ro,book.fill,017ebf62-4cbf-0000-244c-91e5a8fa2019,2022-02-03T11:39:39.489000+00:00
新闻,zh,eyeglasses,017ebf61-fd5c-0000-2eb6-6a43a2cccbb4,2022-02-03T11:39:37.160000+00:00
wake up ,en,alarm.fill,017ebf61-f39a-0000-c2c7-2890033988ae,2022-02-03T11:39:34.656000+00:00
💅🏻 Manicure ,it,calendar,017ebf62-07c1-0001-2104-9035986644f1,2022-02-03T11:39:30.827000+00:00
Uni,en,tv.fill,017ebf62-02c1-0001-5542-933aca5c7751,2022-02-03T11:39:28.549000+00:00
Pobudka!,pl,alarm.fill,017ebf62-273d-0001-1676-521383bd7bf2,2022-02-03T11:39:25.890000+00:00
Sport,ro,custom.dumbbell,017ebf61-d789-0000-32d8-a3f25e92e52f,2022-02-03T11:39:23.483000+00:00
听书,zh,custom.hairdryer,017ebf61-fd54-0000-8344-112e3522e55e,2022-02-03T11:39:14.160000+00:00
Greco ,it,book.fill,017ebf61-884d-0000-014a-ba767a10e320,2022-02-03T11:39:07.202000+00:00
Poranna toaleta,pl,comb.fill,017ebf61-d170-0000-7b18-8f5173bded97,2022-02-03T11:39:05.919000+00:00
wake up ,en,alarm.fill,017ebf61-91d0-0001-5108-97911975bcd7,2022-02-03T11:39:05.638000+00:00
Schlaf gut!,de,moon.fill,017ebf61-9894-0000-a5c2-237b266ca4e6,2022-02-03T11:39:01.367000+00:00
Poranna toaleta,pl,comb.fill,017ebf61-5bf5-0000-21cc-0225ada7f879,2022-02-03T11:38:54.847000+00:00
💅🏻 Manicure ,it,hourglass,017ebf61-6303-0001-d46c-dd6fda16bd53,2022-02-03T11:38:47.654000+00:00
Write civics ans,en,book.fill,017ebf61-55d6-0000-73af-89a791c126af,2022-02-03T11:38:37.283000+00:00
Macritchie Hike with Phoebe,en,figure.walk,017ebf61-53fd-0001-cadf-5af65e4ccc44,2022-02-03T11:38:36.805000+00:00
Poranna toaleta,pl,comb.fill,017ebf61-39ee-0000-407d-d576690158b1,2022-02-03T11:38:35.127000+00:00
Markos Kostüm ausschneiden ,en,scissors,017ebf61-0548-0000-17fe-8c503cf62fb1,2022-02-03T11:38:29.661000+00:00
Uscire con amici,it,figure.walk,017ebf61-2f6d-0000-b0a6-2efaf2667c84,2022-02-03T11:38:29.448000+00:00
check social media,en,mdi.instagram,017ebf60-f567-0001-15ba-78a60a050276,2022-02-03T11:38:24.596000+00:00
Piantare i semini di limone,it,leaf.fill,017ebf60-f71c-0000-0e38-ec9158cf4c32,2022-02-03T11:38:24.031000+00:00
Eat well ,fr,noun.meal,017ebf61-4c46-0001-0e53-82a8bee8d1ff,2022-02-03T11:38:23.836000+00:00
Mathebausaufgaben anfangen,de,newspaper.fill,017ebf61-238d-0000-06af-8ecfed804141,2022-02-03T11:38:23.407000+00:00
Poranna toaleta,pl,comb.fill,017ebf60-e67a-0000-f5ba-db9a8490b933,2022-02-03T11:38:21.774000+00:00
Uscire con amici,it,figure.walk,017ebf60-de5f-0000-ae60-e97a74e7cef6,2022-02-03T11:38:21.697000+00:00
Wake up!,en,alarm.fill,017ebf61-12d6-0000-2547-bbfc3a751315,2022-02-03T11:38:21.127000+00:00
Lidl & Apotheke w/mom,de,cart.fill,017ebf61-269d-0000-d235-36883f95f956,2022-02-03T11:38:20.188000+00:00
💅🏻 Manicure ,it,custom.lipstick,017ebf60-bdae-0000-afdf-cc083899eac4,2022-02-03T11:38:13.320000+00:00
Poranna toaleta,pl,comb.fill,017ebf60-bcd4-0000-a446-cfcd3c6a63d6,2022-02-03T11:38:11.109000+00:00
Sveglia!,it,alarm.fill,017ebf60-aa8e-0000-670a-53bfa4eb7a29,2022-02-03T11:38:00.436000+00:00
ROS ,en,mdi.relax,017ebf60-bdd5-0001-3353-0dea2fb52664,2022-02-03T11:37:59.369000+00:00
Schule,de,eyeglasses,017ec01c-7dec-0000-1f07-2a2ffb8c074b,2022-02-03T11:37:54.751000+00:00
Prysznic ,pl,custom.shower,017ebf60-6828-0001-847d-eaaa6f12876e,2022-02-03T11:37:53.426000+00:00
Dormi bene!🛏🛌🥱,it,moon.fill,017ece36-b588-0000-b97d-056bf0288e4b,2022-02-03T11:37:42.876000+00:00
Conferenza,it,bubble.left.fill,017ebf60-28af-0000-2460-a0df44911448,2022-02-03T11:37:37.186000+00:00
Ćwiczenia ,pl,custom.dumbbell,017ebf60-6822-0000-d44c-d5f16e99eac8,2022-02-03T11:37:32.426000+00:00
Medecine,fr,stethoscope,017ebf60-469f-0000-ec52-20f359002124,2022-02-03T11:37:28.850000+00:00
Me time ,en,heart.fill,017ebf60-48a4-0001-e03a-8e955e00ecc5,2022-02-03T11:37:27.365000+00:00
玩耍,zh,tortoise.fill,017ebf60-3d43-0000-8271-0b586a00a434,2022-02-03T11:37:24.454000+00:00
Wake up + get ready!,en,alarm.fill,017ebf60-0be7-0000-e528-9d7c500987b7,2022-02-03T11:37:22.817000+00:00
Pick Up Yanna,en,heart.fill,017ebf60-46da-0001-d0c3-2e91108eb172,2022-02-03T11:37:14.912000+00:00
Sveglia!,it,alarm.fill,017ebf5f-978c-0000-c879-cd92f079922d,2022-02-03T11:37:00.027000+00:00
Capitolo 2 costituzionale ,it,book.fill,017ebf5f-cd85-0000-c85f-88cf738501bb,2022-02-03T11:36:58.840000+00:00
Prepararsi per pallavolo🏐,it,custom.ball,017ece36-b571-0000-601c-73ff590c863a,2022-02-03T11:36:57.876000+00:00
Me time ,en,heart.fill,017ebf5f-d150-0000-4101-447f26dd53f5,2022-02-03T11:36:55.815000+00:00
Shower,it,custom.shower,017ebf5f-8d8e-0000-d3c7-813b533d05f6,2022-02-03T11:36:53.468000+00:00
Poranna toaleta,pl,comb.fill,017ebf5f-86e9-0000-0bc6-12a994b0d17c,2022-02-03T11:36:51.768000+00:00
Compiti📚📄,it,newspaper.fill,017ece36-b56a-0001-91c3-19d15cb169ef,2022-02-03T11:36:48.876000+00:00
Cleaning,en,wand.and.stars,017ebf5f-a198-0000-5bc1-d16712d047da,2022-02-03T11:36:48.601000+00:00
Shower,it,custom.shower,017ebf5f-69e8-0000-0802-50edf26fb532,2022-02-03T11:36:47.337000+00:00
Achte neunte kunst ,de,book.fill,017ebf5f-652f-0000-015e-cd2c4fb265a0,2022-02-03T11:36:45.138000+00:00
Workout,it,custom.dumbbell,017ebf5f-69e3-0000-7f22-01bf716e7eee,2022-02-03T11:36:41.337000+00:00
Pranzo e TV🍕🍜🥗🍔🥙🌯🍱🥪🌮🍛🫔🥘🥡🌭🧆🍴🍝🍲🍽📺,it,noun.meal,017ece36-b564-0000-686d-67c6a36cbf2d,2022-02-03T11:36:38.876000+00:00
Falmouth Application,en,mdi.school,017ebf5f-305b-0000-31ba-4f508a73ac70,2022-02-03T11:36:28.604000+00:00
Globe E-Sim,en,globe,017ebf5f-6004-0000-9fe1-09177df5768b,2022-02-03T11:36:23.812000+00:00
Corriere Gls,it,archivebox.fill,017ebf5f-184f-0002-6665-53546ece6663,2022-02-03T11:36:20.459000+00:00
Good morning,ro,alarm.fill,017ebf5f-1865-0001-3115-8a214172fd50,2022-02-03T11:36:19.480000+00:00
Scuolaguida ,it,book.fill,017ebf5f-09b8-0000-1f01-caa8ba46d9e5,2022-02-03T11:36:17.720000+00:00
UCA Application,en,mdi.school,017ebf5f-3055-0001-7223-028c0e86a5ea,2022-02-03T11:36:17.604000+00:00
Scuola🎓🏫🚌🚍📚📖📕📗📙📘📓📔📒,it,book.fill,017ece36-b55e-0001-b127-406676904ece,2022-02-03T11:36:16.876000+00:00
Corriere Gls,it,archivebox.fill,017ebf5f-184e-0000-99a7-07ccbc154c32,2022-02-03T11:36:10.459000+00:00
Pranzare,it,custom.cooking,017ebf5e-f088-0000-da00-555d45905b56,2022-02-03T11:36:07.268000+00:00
Coderen PWA084,nl,chevron.left.slash.chevron.right,017ebf5e-c004-0000-e582-6c40ce454975,2022-02-03T11:36:04.849000+00:00
Solids ,en,book.fill,017ebf5e-e339-0000-7651-6f4cef850f5a,2022-02-03T11:36:01.865000+00:00
🥣,zh,mdi.wheelchair,017ebf5e-de79-0000-8f8f-a514ece07c8d,2022-02-03T11:35:50.649000+00:00
Answer Module,en,book.fill,017ebf5e-cf78-0001-f85c-6e1274596192,2022-02-03T11:35:45.811000+00:00
read hagseed,en,book.fill,017ebf5e-9ecd-0000-eedf-bf167f7eda9b,2022-02-03T11:35:42.351000+00:00
Good morning,ro,alarm.fill,017ebf5e-a334-0000-6730-1a2631e22fa9,2022-02-03T11:35:33.480000+00:00
Solids ,en,book.fill,017ebf5e-6fe7-0000-682a-8f437a3a076e,2022-02-03T11:35:30.345000+00:00
Isabella,de,person.2.fill,017ebf5e-5a15-0000-98d1-d1a909512c9d,2022-02-03T11:35:26.759000+00:00
Pranzare,it,custom.cooking,017ebf5e-9485-0001-03fb-cf6c0c3fc378,2022-02-03T11:35:25.721000+00:00
read hagseed,en,book.fill,017ebf5e-3736-0000-839d-82fc6ffe7e9d,2022-02-03T11:35:23.829000+00:00
Dormi bene!🛏🛌🥱,it,moon.fill,017ece36-b549-0000-8499-ba6e3a9ea3ca,2022-02-03T11:35:18.876000+00:00
Koffer inpakken,en,bag.fill,017ebf5e-1556-0000-a82b-2b84d7ad65b0,2022-02-03T11:35:17.161000+00:00
Fare il letto,it,bed.double.fill,017ebf5e-1f39-0000-0b8c-190cdebb660c,2022-02-03T11:35:12.693000+00:00
Prysznic ,pl,custom.shower,017ebf5e-2861-0000-ed80-e888ae9efb99,2022-02-03T11:35:12.036000+00:00
Tắm rửa ,vi,custom.shower,017ebf5e-5593-0001-b9fd-93abc6f806f9,2022-02-03T11:35:06.604000+00:00
DARE yes or no - do końca tygodnia 06.02,pl,scanner.fill,017ebf5d-f75c-0000-e764-31b003e28417,2022-02-03T11:35:06.484000+00:00
Wirtschaftsvortrag,de,person.3.fill,017ebf5d-c858-0000-c316-3cb43cd93d32,2022-02-03T11:34:58.450000+00:00
Trezește-te!,ro,alarm.fill,017ebf5e-1a16-0000-d984-610fd9724a18,2022-02-03T11:34:58.376000+00:00
Relax + doccia,it,bolt.fill,017ebf5d-be15-0000-ddaf-cb11d61add38,2022-02-03T11:34:55.824000+00:00
Leave for school🏫,en,figure.walk,017ebf5d-cf98-0001-4049-e9e85a95d1bd,2022-02-03T11:34:54.305000+00:00
Ultima Volta Sci!⛷🎿,it,smiley.fill,017ece36-b540-0000-4bcd-cd3e5bc1541f,2022-02-03T11:34:43.876000+00:00
复习单词,zh,wind,017ebf5d-ec92-0000-8812-48064bec7868,2022-02-03T11:34:41.725000+00:00
avondje met vriendinnen,en,heart.fill,017ebf5d-a2d4-0001-90ae-ed4700f0e6f6,2022-02-03T11:34:36.849000+00:00
Viaggio In Autobus🚍,it,car.fill,017ece36-b53c-0000-f698-5e0b7afca487,2022-02-03T11:34:34.876000+00:00
新单词加复习,zh,sunset.fill,017ebf5d-7763-0002-d260-6d4c1d381b61,2022-02-03T11:34:25.726000+00:00
Thuis bezig ,en,house.fill,017ebf5d-573f-0000-3542-b7daae81991f,2022-02-03T11:34:21.495000+00:00
Sveglia!😴⏰⌚️,it,alarm.fill,017ece36-b537-0001-4bcc-c5c292a6d617,2022-02-03T11:34:20.876000+00:00
MAD 준비,en,desktopcomputer,017ebf5d-2745-0000-a7b0-be1f540ceaf4,2022-02-03T11:34:19.212000+00:00
Lunch,en,noun.meal,017ebf5d-7330-0001-2134-5e914e5a87dc,2022-02-03T11:34:18.652000+00:00
Ăn tối,vi,noun.meal,017ebf5d-640a-0001-b70a-f2927b940c55,2022-02-03T11:34:14.776000+00:00
Pranzare,it,custom.cooking,017ebf5d-2914-0001-8758-fb7f1b0d776d,2022-02-03T11:34:10.672000+00:00
Putzen,de,wand.and.stars,017ebf5c-a883-0001-7448-fbfbed4af6a4,2022-02-03T11:33:44.768000+00:00
Dentist ,en,stethoscope,017ebf5c-fa31-0001-cb47-9e9606e03c66,2022-02-03T11:33:44.678000+00:00
Apply to Falmouth,en,mdi.school,017ebf5c-9bd7-0000-4255-bd7aff3becd7,2022-02-03T11:33:42.523000+00:00
Quiz patente,it,exclamationmark.triangle.fill,017ebf5c-bfa6-0001-216c-5ac543f72a26,2022-02-03T11:33:41.690000+00:00
Delivery of Daikin Aircon,en,cart.fill,017ebfa9-53a7-0000-d7f2-5e003d0564f0,2022-02-03T11:33:39.278000+00:00
