label,text
shippingbox.fill,Ikea
shippingbox.fill,Pakke trailer
shippingbox.fill,Rengøring
shippingbox.fill,Sende pakke (Zalando sko)
shippingbox.fill,Sætte årstiderne kasse ud
shippingbox.fill,pakke ud
signature,Lave invitationer til konfirmation
signature,Push-notifikationer
signature,Revision
signature,Rutine
signature,SRP research fag & emne
smiley.fill,Facial + foot-bath
smiley.fill,Fjern makeup
smiley.fill,Lav yoga og en kop te
smiley.fill,Maren
smiley.fill,Meditation + eye patch mask
smiley.fill,Mediter
smiley.fill,Pakke til mandag ✨
smiley.fill,Rens hud
smiley.fill,Skin Care
smiley.fill,Skincare
smiley.fill,Strikke
smiley.fill,Superfood shot
smiley.fill,mig
speedometer,Vaske tøj
sportscourt.fill,Practice 6-steps + 3-steps
sportscourt.fill,Øve golf i baghaven
star.fill,Arbejde
star.fill,Biblioteket (Legater)
star.fill,JUNI Goals - mad
star.fill,Matilde undervisning
star.fill,Morgunkápu
star.fill,Rent på badeværelse
star.fill,Ridning
star.fill,Sof
star.fill,"Svar Hanne, Søren og Helge"
stethoscope,Læge
stethoscope,Ring læge
stethoscope,Tandlæge
stopwatch.fill,Kør i skole
sun.max.fill,Cataleya
sun.max.fill,Eftermiddag
sun.max.fill,Frankrig
sun.max.fill,Godmorgen
sun.max.fill,Gåtur
sun.max.fill,Hudpleje
sun.max.fill,Læs udenfor
sun.max.fill,MOVE
sun.max.fill,Morgen routine
sun.max.fill,Morgen rutine
sun.max.fill,Morgenrutine
sun.max.fill,Morning
sun.max.fill,Mødes m. Alex & Kat
sun.max.fill,Sol
sun.max.fill,Stå op
sun.max.fill,Vågn op!
sun.max.fill,Være på Fisketorvet
sun.max.fill,morgen
sunrise.fill,Get ready
sunrise.fill,Godmorgen
sunrise.fill,"Gør mig klar, spise morgenmad osv"
sunrise.fill,Løbe
sunrise.fill,Morgenrutine
sunrise.fill,Solopgangsgåtur
sunrise.fill,Vågn op
sunrise.fill,Vågn op!
sunrise.fill,Vågne og morgenrutine
sunrise.fill,Vågne op
sunrise.fill,Vække Maja og Nikoline
sunrise.fill,Yoga
sunset.fill,Aftenrutine
sunset.fill,Godnat
tag.fill,Ordne indkøb
tag.fill,Rydde op i tøj
tag.fill,Tøj på
text.badge.checkmark,Arbejde
text.badge.checkmark,Assignments
text.badge.checkmark,Disposition
text.badge.checkmark,Gør toiletterne rene
text.badge.checkmark,Gøre rent og rydde op
text.badge.checkmark,H6438
text.badge.checkmark,Handle
text.badge.checkmark,Hænge vasketøj op
text.badge.checkmark,Indkøb
text.badge.checkmark,JUNI - skal købe
text.badge.checkmark,Lav biotek afl
text.badge.checkmark,Lav en ny træning
text.badge.checkmark,Madplan
text.badge.checkmark,Mascha til træner Mads
text.badge.checkmark,Morgenklar
text.badge.checkmark,Morgenrutine
text.badge.checkmark,Morgenrutine - arbejde
text.badge.checkmark,Nat nat
text.badge.checkmark,Note til mor
text.badge.checkmark,Quick clean
text.badge.checkmark,Ryd op på værelse
text.badge.checkmark,Ryde op
text.badge.checkmark,Træning færdig - kør matching
text.badge.checkmark,eftermiddag
timer,Tage træningstøj på
tortoise.fill,Afslapning
tortoise.fill,Daycare and school
tortoise.fill,Første træning i år 😍🤩🙏🏽
tortoise.fill,Overtøj på
tortoise.fill,Stretching
tram.fill,Tag S-toget til Bispebjerg st.
tram.fill,Transport
trash.fill,"Clean kitchen, bathroom and room"
trash.fill,Gør rent
trash.fill,Ned med skrald m.v.
trash.fill,Oprydning
trash.fill,Rengøring
trash.fill,Ryd op i køkken
trash.fill,Støvsuge
trash.fill,Støvsuge + skraldespand
trash.fill,Ud med skrald
tuningfork,Antigentest
tuningfork,Sewing Queen 💃🪡
tuningfork,Sy mulepose
tv.fill,Arbejde
tv.fill,FSBR- Møde
tv.fill,Finde tøjskab til børnene
tv.fill,Jura
tv.fill,Lave baggrund på computer
tv.fill,Se en film
tv.fill,Turn on tv (Scooby doo)
tv.fill,Turn on tv (whatever i want)
video.fill,Digital Kommunikation
video.fill,Engelsk undervisning
video.fill,Filme
video.fill,Gossip Girl
video.fill,Lav resten af tiktok drafts
video.fill,Opdatere hjemmesiden
video.fill,Opdatere hjemmesiden + planlægge rute på Langeland
video.fill,Produkt
wand.and.stars,Cigaretter
wand.and.stars,Clean room
wand.and.stars,Color brows
wand.and.stars,Find tøj og make up og hår
wand.and.stars,Fix negle
wand.and.stars,Get nails done
wand.and.stars,Gør rent
wand.and.stars,Gøre mig klar
wand.and.stars,Gøre rent
wand.and.stars,Gøre tøj klar til i morgen
wand.and.stars,Lav te
wand.and.stars,Løb
wand.and.stars,Make bed
wand.and.stars,Negle
wand.and.stars,Oprydning
wand.and.stars,Ordne negle👍
wand.and.stars,Pak ting ud
wand.and.stars,R/F - F-Film Udvikling
wand.and.stars,Rengøre pigernes badeværelse
wand.and.stars,Rengøring
wand.and.stars,Ryd op
wand.and.stars,Rydde op
wand.and.stars,Rydde op i køkkenet
wand.and.stars,Rydde op😢
wand.and.stars,Selvbruner
wand.and.stars,Skin care
wand.and.stars,Smykker
wand.and.stars,Snack tid
wand.and.stars,Støve af
wand.and.stars,Støvsuge
wand.and.stars,Tjek trykket på tank 4
wand.and.stars,Tøj
wand.and.stars,Vask op
wand.and.stars,Vaske tøj
wand.and.stars,Vaske vinduer
wand.and.stars,rengøring
wand.and.stars,Øjenvippeserum
wind,Luft ud
wind,Sejlads
wind,Sejlads (træner)
wind,Svømme med Sean i søen
wind,Vacuum
wind,pak sejlertøj
x.squareroot,Lav Matematikken færdig
x.squareroot,Problemløsning matematik
x.squareroot,Skole
xmark.octagon.fill,Idk bro
zzz,Afslapning
zzz,Godnat til Maja
zzz,Gå i seng
zzz,Lur
zzz,Nytårsdag
zzz,Put Mugge
zzz,Sengetid
zzz,Slap af
zzz,Sov
zzz,Sove
zzz,Tag en lur
zzz,Vågn
